"","SITE_ID","bdod_0.5cm_mean","bdod_100.200cm_mean","bdod_15.30cm_mean","bdod_30.60cm_mean","bdod_5.15cm_mean","bdod_60.100cm_mean","cec_0.5cm_mean","cec_100.200cm_mean","cec_15.30cm_mean","cec_30.60cm_mean","cec_5.15cm_mean","cec_60.100cm_mean","cfvo_0.5cm_mean","cfvo_100.200cm_mean","cfvo_15.30cm_mean","cfvo_30.60cm_mean","cfvo_5.15cm_mean","cfvo_60.100cm_mean","clay_0.5cm_mean","clay_100.200cm_mean","clay_15.30cm_mean","clay_30.60cm_mean","clay_5.15cm_mean","clay_60.100cm_mean","nitrogen_0.5cm_mean","nitrogen_100.200cm_mean","nitrogen_15.30cm_mean","nitrogen_30.60cm_mean","nitrogen_5.15cm_mean","nitrogen_60.100cm_mean","ocd_0.5cm_mean","ocd_100.200cm_mean","ocd_15.30cm_mean","ocd_30.60cm_mean","ocd_5.15cm_mean","ocd_60.100cm_mean","ocs_0.30cm_mean","phh2o_0.5cm_mean","phh2o_100.200cm_mean","phh2o_15.30cm_mean","phh2o_30.60cm_mean","phh2o_5.15cm_mean","phh2o_60.100cm_mean","sand_0.5cm_mean","sand_100.200cm_mean","sand_15.30cm_mean","sand_30.60cm_mean","sand_5.15cm_mean","sand_60.100cm_mean","silt_0.5cm_mean","silt_100.200cm_mean","silt_15.30cm_mean","silt_30.60cm_mean","silt_5.15cm_mean","silt_60.100cm_mean","soc_0.5cm_mean","soc_100.200cm_mean","soc_15.30cm_mean","soc_30.60cm_mean","soc_5.15cm_mean","soc_60.100cm_mean"
"377","US-xHA",106,174,126,144,120,169,418,45,91,62,164,51,53,184,144,175,116,175,94,98,87,95,90,89,13546,1818,2261,1895,3978,1847,590,31,157,83,324,43,58,45,54,48,51,47,53,604,673,616,642,608,659,302,229,297,264,302,252,2539,56,172,109,569,61
"378","MX-Tes",140,152,147,150,144,151,219,201,208,210,210,207,183,229,194,200,186,220,178,219,251,243,211,245,1672,502,1045,676,1315,989,209,36,119,80,153,61,28,72,75,74,74,73,75,528,520,484,485,504,491,293,260,265,272,285,264,151,29,79,61,94,41
"379","US-Bes",40,44,44,48,43,45,497,278,287,287,346,281,19,56,24,35,21,39,263,280,205,208,206,237,11253,5387,6520,6088,8732,5607,726,742,714,713,729,654,113,53,58,54,57,53,58,404,441,438,436,439,457,333,279,357,356,354,306,4019,964,1891,1617,3223,1191
"380","IT-Col",89,144,103,131,99,143,321,268,309,298,318,283,157,222,167,197,183,204,261,310,290,296,276,312,6846,1341,3015,1751,3677,1468,561,95,366,187,386,133,73,60,63,61,62,61,62,343,344,328,330,323,330,396,346,382,374,401,358,858,143,434,230,483,161
"381","US-EML",65,136,115,132,89,137,515,149,266,169,381,154,107,290,153,225,141,283,123,190,125,146,109,156,10706,1770,3592,1846,6511,1642,674,154,397,204,558,142,102,51,61,52,58,51,60,368,436,407,424,383,434,509,374,468,431,508,410,2522,707,1352,816,1929,698
"382","CN-Du2",133,146,136,141,136,145,218,202,205,202,211,199,150,219,155,171,147,191,182,206,195,205,182,202,2970,360,1074,687,3264,441,206,40,108,83,127,63,22,81,84,82,83,82,84,519,536,523,518,533,530,299,258,283,277,286,269,129,41,100,70,126,51
"383","PE-TNR",120,136,127,129,123,134,156,109,107,106,111,111,23,24,23,26,25,21,253,383,284,373,262,393,2533,329,1264,742,1295,481,426,71,196,107,269,86,45,49,51,49,50,49,51,363,303,341,301,362,298,385,315,375,326,376,309,399,133,225,174,241,142
"384","BR-CST",135,146,139,145,136,146,190,169,179,180,182,173,67,172,78,104,68,125,189,297,258,311,187,316,1182,356,831,663,1273,407,192,38,129,86,172,42,24,62,62,61,62,62,62,533,476,480,439,530,441,278,226,262,250,283,243,128,26,78,43,101,30
"385","CA-KLP",95,142,128,134,114,140,328,301,292,259,316,253,117,147,130,133,133,139,283,295,275,294,285,290,7247,8354,6631,8001,6614,8990,551,111,272,160,307,127,65,65,69,66,67,65,69,329,334,326,325,316,341,388,371,399,381,400,369,1547,1736,1497,1593,1531,1637
"386","US-Tx5",156,177,176,176,170,177,320,294,315,315,311,314,8,11,5,5,7,7,405,497,415,480,414,489,3284,323,893,590,1163,576,325,64,173,115,208,83,39,71,75,71,72,71,74,110,85,107,89,107,88,485,418,478,430,479,423,343,29,94,61,113,53
"387","US-Mpj",142,160,152,158,147,160,183,169,185,183,180,172,132,150,117,120,118,141,212,267,263,301,233,297,1850,423,980,627,1315,569,247,36,151,82,189,50,32,73,79,73,76,73,78,377,365,346,328,362,340,411,368,391,371,405,364,237,26,102,65,191,35
"388","US-RGA",135,173,164,169,158,172,209,194,168,176,159,192,3,3,3,3,2,3,275,401,294,389,276,403,2878,454,869,686,1156,523,333,30,154,85,192,60,32,59,62,59,56,60,56,106,95,102,86,106,83,619,503,604,526,618,514,219,24,68,50,110,38
"389","CH-Dav",89,141,113,131,104,139,326,237,275,265,288,247,75,242,157,231,110,238,132,109,124,109,133,102,9284,1774,3588,2387,5361,2006,636,184,314,166,406,155,62,47,56,49,51,49,54,528,600,555,578,527,587,340,291,321,313,340,311,1409,352,941,383,1287,366
"390","US-AR2",145,165,157,160,157,163,35,41,43,41,35,40,0,1,0,0,0,0,52,71,63,67,55,69,636,167,295,262,437,285,142,30,93,62,127,45,9,59,70,61,65,59,69,834,904,851,887,831,907,114,25,86,46,114,24,36,7,25,16,36,15
"391","US-Snd",121,140,125,137,123,138,340,301,319,312,321,311,32,37,32,33,40,32,307,348,303,317,305,359,5897,3073,2693,2402,3560,3339,536,231,347,228,323,171,74,71,76,75,77,74,76,288,258,286,269,289,244,405,394,411,414,407,396,784,268,294,218,584,235
"392","BE-Bra",109,147,132,140,121,144,249,120,128,130,144,122,46,93,54,55,51,63,184,176,163,175,147,171,3936,2311,2154,2027,1718,2446,482,59,268,119,312,77,70,48,47,49,47,50,47,603,654,634,628,648,645,213,170,203,197,205,184,709,74,238,103,306,70
"393","US-Me5",97,141,111,127,105,137,269,170,171,162,192,161,80,159,97,104,94,139,95,112,94,107,95,108,5562,327,1126,693,2000,396,404,27,168,91,247,46,50,61,62,62,62,62,62,482,524,487,493,486,508,424,364,419,400,419,384,684,30,137,82,318,46
"394","DE-Geb",122,155,147,147,137,153,325,252,261,259,265,255,67,101,72,71,87,78,275,286,257,273,281,284,6852,1673,2279,2372,2469,2027,398,56,221,144,279,92,55,71,72,72,71,73,71,151,155,160,158,149,154,575,559,583,568,571,561,633,305,297,275,239,319
"395","US-ARM",152,179,170,178,162,180,184,235,197,269,165,242,4,14,4,5,4,12,246,437,334,461,254,439,2031,353,1008,735,1121,575,303,45,176,144,215,82,41,59,77,63,72,59,76,124,107,107,76,125,90,630,457,559,463,621,471,206,16,102,74,125,40
"396","AU-RDF",145,148,145,146,146,147,171,140,142,144,145,141,247,282,269,282,250,280,94,226,113,169,93,221,785,200,557,283,598,209,146,47,105,79,141,68,23,60,61,60,60,61,61,882,751,864,807,883,756,24,23,23,24,24,23,100,22,54,37,88,30
"397","CA-TP3",124,168,149,160,143,167,236,86,139,100,163,95,48,96,43,48,47,80,176,214,173,176,184,215,8088,2098,1604,1517,2833,2348,405,33,209,71,315,41,69,60,72,62,64,61,68,579,534,574,572,567,536,245,252,252,252,249,249,791,45,139,91,344,51
"398","FR-EM2",130,157,140,152,136,155,277,155,169,156,183,160,94,129,94,103,111,115,255,322,281,288,281,300,5274,865,1450,1293,1358,1474,446,35,178,119,184,59,39,71,72,75,73,75,71,121,153,132,129,115,134,624,525,587,583,605,566,370,45,127,75,129,51
"399","CN-Din",114,129,125,125,114,126,151,91,102,98,113,91,135,182,148,152,143,157,205,292,231,303,210,299,4105,465,1168,722,1761,550,411,41,207,94,315,55,54,50,53,50,51,50,52,533,449,504,454,530,441,262,259,265,243,260,260,455,55,151,71,222,58
"400","US-BZL",51,131,108,125,67,129,510,107,235,157,362,116,20,62,31,33,30,52,139,93,149,135,137,108,7674,1503,2665,1831,5404,1413,432,82,232,141,303,110,51,56,70,61,67,57,69,143,200,139,155,141,199,718,708,712,710,722,693,2092,198,512,224,1306,199
"401","PA-Bar",105,116,114,117,109,117,252,225,232,225,244,225,113,151,129,143,116,147,361,395,418,384,364,387,4475,2274,3155,2460,4260,2328,379,78,265,194,333,145,63,53,54,52,53,52,53,320,308,294,303,310,306,319,298,288,312,326,307,567,321,404,382,454,331
"402","CA-SF1",107,151,128,142,118,149,175,204,196,188,198,157,88,108,91,89,93,99,134,216,172,184,156,194,1286,3644,1103,1248,1805,1506,388,58,214,97,301,95,37,60,69,62,65,61,67,564,501,556,544,557,540,302,283,272,272,287,266,236,434,183,256,154,169
"403","CH-Fru",96,135,112,121,104,132,404,164,253,196,314,164,41,110,56,94,48,100,234,249,243,245,242,249,7629,1764,3266,2571,4489,1867,715,79,406,219,495,89,100,52,56,52,53,52,54,403,385,408,407,403,396,362,366,350,348,354,355,910,74,329,190,505,89
"404","US-GLE",106,159,126,140,118,155,299,158,187,159,233,156,150,244,209,251,162,259,153,128,164,140,151,134,6204,308,1128,859,1908,520,560,26,183,89,246,47,51,56,59,57,57,56,58,470,631,502,572,485,604,377,242,334,288,364,262,934,39,171,86,400,54
"405","US-Sta",138,154,145,153,144,154,185,201,223,229,198,208,95,156,93,152,95,153,267,297,291,280,267,290,1527,307,1135,738,1511,547,214,42,164,104,190,59,34,71,80,74,79,72,80,398,402,375,379,392,378,335,300,334,341,341,332,181,19,97,60,149,35
"406","US-SCf",113,152,131,141,125,150,169,99,109,104,115,98,90,108,93,105,93,104,83,89,93,98,85,92,3997,649,804,524,1371,692,359,31,188,77,274,50,41,62,63,63,63,63,63,704,709,702,694,704,686,213,202,205,208,211,222,507,24,139,97,287,40
"407","US-A39",134,173,161,166,150,172,214,214,175,200,174,209,59,88,59,56,61,74,339,376,390,400,327,417,5431,734,1138,1321,1794,968,326,43,179,116,225,74,44,61,65,61,61,61,62,188,124,129,125,156,119,473,500,480,474,517,464,463,34,100,74,167,49
"408","PE-QFR",108,137,119,129,111,134,159,42,45,39,70,39,14,14,15,21,13,14,208,198,204,192,200,199,2751,484,754,705,1380,480,466,23,154,90,257,52,43,45,49,45,47,45,49,580,611,587,604,586,601,212,191,209,204,214,200,2418,4880,4822,4980,2380,4985
"409","US-IB2",137,170,151,162,149,169,273,97,204,205,211,169,21,77,22,32,21,49,355,328,359,392,359,349,10814,1349,2825,1553,4105,1411,418,46,249,112,304,81,73,66,74,66,65,66,67,83,204,83,84,81,131,562,468,558,524,560,520,491,42,158,93,282,45
"410","RU-Fy2",64,147,118,138,104,141,421,226,261,273,312,244,98,143,93,97,104,117,187,218,184,195,185,217,10619,2668,3338,2774,5661,2568,569,57,248,110,354,65,68,51,62,53,57,52,61,470,477,495,485,480,457,343,305,321,319,335,326,1544,508,943,841,1296,822
"411","DE-Gri",127,158,140,156,137,157,311,160,186,172,205,172,120,166,131,148,126,165,213,215,219,236,221,241,6548,1285,2124,1979,3164,1596,493,39,276,102,362,70,59,62,64,63,63,63,64,324,386,336,334,321,349,464,399,446,429,459,410,543,44,185,66,345,47
"412","US-SP3",131,168,155,160,150,165,120,62,50,52,68,66,2,2,2,2,2,3,16,166,17,29,16,55,17672,652,1556,1030,3004,875,257,18,121,92,120,35,19,48,50,50,51,50,51,930,789,932,919,934,893,54,45,51,52,50,52,302,17,106,67,95,28
"413","US-SRS",143,153,146,150,144,152,172,191,197,214,184,203,227,299,218,245,214,278,166,237,267,279,215,260,1124,354,850,687,1049,485,137,40,99,66,133,42,23,69,76,70,73,70,76,577,546,496,497,535,514,257,217,237,224,250,227,123,16,80,47,106,26
"414","US-PFo",115,186,135,160,129,180,197,41,93,60,123,50,91,160,118,121,102,150,104,62,96,68,106,55,6416,352,1311,930,2547,589,415,19,137,65,186,40,48,51,60,52,53,52,56,586,712,601,654,589,725,310,226,303,277,306,221,652,118,244,107,491,124
"415","US-CZ3",107,152,122,137,116,147,229,90,126,108,183,97,167,210,186,204,176,214,95,120,100,118,93,130,3753,446,985,745,2320,369,466,28,184,98,322,52,51,59,57,58,58,59,57,692,723,697,689,694,682,213,158,203,192,212,188,853,31,234,154,428,60
"416","ES-LM2",140,152,151,152,149,152,247,204,216,213,222,204,172,190,173,180,177,183,154,207,180,203,161,209,2662,482,1190,1036,1286,684,347,37,187,95,178,69,37,70,75,71,75,70,75,531,486,520,500,522,484,315,307,300,298,317,307,270,51,90,69,154,67
"417","JP-SMF",104,129,115,119,109,128,201,144,162,154,168,148,120,154,143,141,127,135,320,368,379,358,335,373,4153,682,1189,936,1998,727,561,80,234,163,319,107,66,51,53,52,53,51,53,380,362,339,359,369,360,300,270,281,283,297,267,744,86,223,189,396,123
"418","US-FPe",126,162,158,161,155,163,234,191,221,215,234,190,15,29,16,20,16,22,296,298,320,311,292,302,2300,591,1090,730,1498,665,348,61,164,110,197,84,45,74,81,77,81,75,81,303,312,298,296,307,294,401,391,383,393,401,404,288,45,103,78,157,52
"419","US-DFC",139,162,148,158,149,155,207,125,172,182,186,181,21,47,19,24,20,43,272,264,284,293,269,287,8893,3063,4056,3490,4670,3070,405,32,174,89,215,54,55,63,65,63,63,63,63,290,473,278,285,292,339,438,264,439,422,439,374,369,117,120,103,212,144
"420","MX-PMm",60,71,61,66,61,66,284,242,252,254,261,251,77,72,70,70,71,74,273,343,317,344,299,349,8006,3341,4846,4012,5626,3325,659,111,275,164,404,123,72,73,74,74,74,73,74,490,444,446,429,463,429,238,213,237,227,238,222,1129,198,437,322,922,200
"421","SJ-Adv",67,98,92,99,81,98,377,219,273,264,303,240,108,184,127,149,114,150,212,181,185,167,205,171,11736,5076,8353,5604,9660,5115,659,378,426,350,504,389,100,62,68,64,67,63,68,412,499,448,454,418,495,376,321,367,378,377,333,2356,939,1236,1106,1679,900
"422","IT-CA1",130,155,146,147,143,153,226,179,188,187,190,182,116,138,109,111,145,122,229,326,293,322,242,325,2678,940,1457,1112,1603,1076,379,36,183,102,196,63,35,73,80,75,79,73,80,330,290,302,279,323,282,441,384,405,399,435,393,260,67,138,104,151,75
"423","US-RGG",157,168,171,173,165,171,302,295,321,322,309,319,8,8,7,7,8,7,330,342,382,417,341,405,1960,410,1000,620,1049,548,318,51,166,99,189,70,35,67,78,68,72,68,76,133,153,120,111,129,118,537,505,498,472,530,476,202,21,69,53,108,35
"424","DK-Fou",91,153,129,146,118,151,301,103,127,101,194,108,93,95,77,74,103,82,121,134,115,139,123,137,5442,1282,1931,1262,2344,1463,539,60,306,109,328,75,70,60,61,60,60,61,60,610,594,620,599,626,588,269,272,265,262,252,275,781,181,281,183,338,129
"425","US-CC2",128,174,153,167,151,171,184,60,77,77,93,74,10,57,12,16,10,40,139,146,168,149,141,161,6551,1642,1498,1708,1877,1436,374,28,138,60,181,33,43,58,63,59,59,59,60,744,746,718,741,743,741,116,108,114,110,115,98,470,33,90,27,214,17
"426","US-Me2",95,140,110,124,103,134,286,184,164,161,193,174,97,165,114,115,115,150,81,111,85,92,87,114,6158,622,1311,800,2106,568,435,29,170,89,288,46,55,61,62,61,62,61,62,504,538,506,511,502,540,415,351,409,397,411,346,932,68,187,128,477,87
"427","US-Wpp",123,149,141,149,133,151,279,250,253,247,273,253,72,90,67,70,81,77,365,381,372,386,371,402,6541,1705,2346,2149,2751,1725,478,52,289,143,342,103,74,58,65,58,59,58,63,217,255,213,209,212,222,418,364,415,405,417,376,623,108,269,144,345,139
"428","US-Srr",140,166,151,165,148,166,259,252,230,245,226,257,54,58,55,55,61,52,283,343,320,347,302,372,5769,2158,2496,2025,3186,2084,484,209,252,166,227,163,55,67,71,67,68,67,69,206,165,203,187,202,169,512,492,477,466,496,459,708,147,210,158,326,129
"429","CH-Aws",102,149,117,134,109,147,422,136,234,171,234,149,73,245,164,208,107,237,169,159,155,165,153,173,8926,2871,3371,2868,4823,2842,563,128,317,174,390,129,60,51,58,52,53,52,56,487,565,516,531,503,547,344,276,329,304,343,280,815,121,301,174,502,137
"430","US-SZ3",127,148,141,143,137,149,227,215,210,203,207,217,30,44,23,30,28,42,183,160,210,209,195,197,2899,308,1101,695,1319,458,343,35,190,102,244,54,51,61,79,64,72,61,76,119,153,111,111,116,114,698,688,680,679,689,689,440,19,145,63,203,33
"431","AR-CCa",140,154,153,153,148,153,213,198,205,209,211,200,24,40,24,34,24,38,166,177,177,209,156,194,2721,382,1222,658,1612,467,359,44,189,101,277,55,61,70,79,73,76,70,78,554,565,549,539,561,547,280,257,274,251,283,259,281,16,134,57,201,26
"432","NZ-Kop",97,118,106,113,102,117,271,210,221,220,220,211,76,135,87,91,79,130,248,300,263,308,253,310,6087,1230,1942,1736,3294,1361,651,219,326,266,417,242,88,54,57,54,56,54,57,431,395,432,394,435,385,321,305,304,298,311,305,1108,450,623,480,910,442
"433","CR-SoC",99,103,103,102,103,102,140,87,86,85,96,86,75,144,84,121,76,119,334,355,339,375,339,377,6423,1407,2702,1718,4592,1489,425,64,256,136,334,95,69,53,55,53,53,53,54,396,378,390,368,396,371,269,267,271,257,265,252,710,428,547,459,517,412
"434","AR-CCg",136,155,150,153,144,153,232,205,210,210,216,207,21,32,22,22,22,28,171,172,176,190,164,181,2533,381,1264,755,1717,660,353,57,189,97,271,50,61,72,80,75,78,71,80,555,570,559,558,565,572,274,258,264,252,272,247,344,15,125,49,196,27
"435","CN-Hgu",117,134,126,131,122,135,312,220,256,241,258,248,144,223,164,201,148,222,188,177,184,185,182,178,7127,6387,8466,8642,6050,7631,485,143,253,186,420,124,105,59,63,59,59,60,61,380,403,380,387,385,408,431,419,436,429,433,414,893,976,1576,1402,563,1046
"436","DE-Hzd",114,156,135,151,129,155,319,151,167,152,192,153,126,208,142,175,142,190,204,219,223,245,211,248,5367,649,1273,844,2612,768,461,34,210,100,287,69,64,52,64,55,60,53,62,351,415,361,360,344,371,445,366,416,395,446,381,484,42,172,88,339,71
"437","US-Wi2",111,177,141,156,136,171,244,96,138,123,173,103,77,117,90,106,81,109,141,121,118,112,121,120,6831,2075,3272,2285,4622,2161,529,67,187,96,318,64,64,52,62,53,56,53,59,568,606,581,631,579,646,291,273,300,258,300,234,670,190,247,185,413,197
"438","CA-DL1",67,151,131,145,117,150,653,494,531,491,532,482,134,177,161,170,156,172,102,94,91,87,91,95,3105,2019,1492,1072,1841,1463,647,114,240,236,349,127,55,57,65,60,62,58,64,548,526,532,529,539,533,350,380,378,384,371,372,756,619,306,235,554,268
"439","US-SCd",140,157,145,155,142,157,128,125,128,126,128,118,256,295,254,281,255,277,225,200,241,221,247,200,500,230,454,424,520,237,95,32,72,51,89,40,11,80,83,81,82,80,83,466,516,446,465,451,504,309,283,313,314,302,296,42,10,31,19,34,15
"440","US-Bn3",32,99,88,94,56,99,484,69,195,96,337,77,46,282,61,74,58,239,78,95,71,89,72,75,10345,892,2041,1249,3792,877,651,63,304,142,501,77,76,52,62,53,59,52,61,358,649,364,394,365,571,564,256,565,516,563,354,2369,204,556,234,1138,196
"441","US-CdM",146,163,150,160,149,163,131,133,145,147,138,141,94,161,112,129,97,146,138,217,197,235,175,256,1012,381,745,644,869,443,133,37,120,81,120,43,22,77,83,78,80,77,82,516,494,477,439,489,422,347,289,326,326,336,322,119,19,71,53,84,28
"442","US-Dix",128,167,157,164,151,166,257,63,73,75,97,60,48,57,51,57,48,55,95,146,120,139,101,152,5178,309,657,430,1195,368,468,25,142,60,204,34,42,47,51,50,51,49,51,652,660,634,624,655,645,254,194,245,237,244,203,957,10,80,31,170,12
"443","US-Dmg",132,148,137,148,139,149,298,270,277,270,282,273,15,17,14,13,18,14,345,395,390,395,352,418,5655,2001,2444,2384,3171,1943,490,145,250,186,275,131,55,70,70,71,72,70,71,344,296,313,295,338,272,311,309,298,311,310,310,724,138,343,153,496,130
"444","US-xDC",114,159,143,150,131,155,285,139,212,173,242,147,51,72,53,58,58,63,323,307,347,358,332,348,5174,618,1787,1087,2760,725,619,56,329,127,393,89,106,70,78,72,75,70,76,297,326,300,295,306,297,380,366,354,346,362,355,648,47,283,117,399,72
"445","US-PFf",112,186,139,165,132,181,185,44,93,71,115,56,56,145,77,78,64,109,103,67,89,73,92,65,6899,2392,3188,2794,3723,2388,428,36,144,77,220,49,45,52,61,54,54,53,56,576,694,600,625,585,655,321,239,310,302,322,280,529,30,119,86,292,37
"446","CA-Cha",111,165,134,151,125,165,417,66,161,91,180,72,92,184,143,152,119,158,159,209,163,174,161,194,5732,750,1891,1340,2810,1130,425,31,251,113,322,44,64,45,59,49,53,48,55,427,434,443,446,435,438,414,357,394,381,404,367,964,32,250,113,602,47
"447","CA-LP1",91,134,110,122,97,130,305,197,239,220,254,191,120,187,141,165,138,182,218,274,268,270,246,277,7537,2684,3402,3371,3753,2915,492,100,292,177,324,131,69,56,63,59,60,57,61,343,349,329,341,335,345,439,377,403,389,419,378,472,238,289,198,447,177
"448","US-UiG",137,172,155,162,153,164,243,109,199,209,208,199,26,60,27,24,25,28,339,290,346,381,322,371,3708,531,1207,740,1971,552,404,33,201,113,291,58,57,60,73,60,60,60,64,99,353,89,66,98,79,562,357,565,554,580,549,381,24,155,81,208,44
"449","US-BWb",136,156,151,156,143,156,330,103,91,101,104,108,53,79,67,71,61,71,289,351,321,347,284,365,4092,532,894,516,1506,462,429,23,153,77,233,37,49,58,56,58,58,57,57,229,246,213,209,230,221,482,403,466,444,486,414,581,24,93,33,162,30
"450","US-ONA",123,157,141,152,133,156,225,107,103,102,116,104,16,22,21,21,22,22,46,81,41,44,45,53,13445,2840,5701,5228,6672,4110,351,29,132,84,264,53,51,53,53,53,53,52,53,902,867,909,909,907,898,53,53,50,47,49,49,517,37,147,120,278,94
"451","GL-ZaH",70,109,101,107,89,108,410,201,250,244,318,199,107,158,111,116,104,128,187,184,177,179,178,183,9659,5395,7608,6524,7964,5478,598,251,392,327,486,256,90,64,69,65,68,64,69,446,471,463,468,452,468,367,345,360,353,371,349,2056,899,1161,1008,1665,852
"452","US-PFi",112,185,141,163,136,179,204,41,107,78,134,55,82,176,96,105,89,140,85,56,80,68,80,61,6147,846,1248,630,1881,959,412,18,141,80,194,37,47,50,60,52,53,51,55,591,737,608,656,595,703,324,207,312,276,325,235,582,20,170,48,262,26
"453","US-PFk",112,186,140,166,134,182,204,43,109,81,132,50,67,145,89,90,74,116,119,82,108,81,108,82,6250,749,1810,1048,1971,845,468,17,135,67,201,37,45,50,60,52,53,51,56,597,707,618,651,610,707,285,210,274,268,282,211,581,69,171,131,348,77
"454","US-xJR",157,152,155,152,157,153,95,80,94,92,92,83,101,323,104,222,102,269,157,168,149,141,142,153,1618,188,365,274,957,288,108,34,59,41,82,38,17,79,81,81,82,81,82,748,671,753,752,760,725,95,161,98,107,97,122,214,20,99,91,192,22
"455","US-TFF",101,164,127,154,119,165,352,100,100,92,152,99,37,66,44,47,40,64,224,431,246,351,235,404,9665,840,1499,1065,3377,904,627,32,191,95,355,56,81,47,61,51,57,48,59,281,140,279,225,278,156,496,429,476,424,487,440,1875,42,171,75,451,50
"456","US-Bi1",131,106,114,100,123,95,625,480,629,642,627,575,16,27,23,23,19,23,300,303,303,300,295,315,7107,7585,8850,9149,7450,8522,900,477,781,739,654,672,126,64,68,67,69,65,68,113,175,109,104,112,110,587,522,588,596,593,575,1067,1163,1112,1253,1077,1295
"457","IT-Tor",103,146,116,131,110,144,312,182,204,210,220,189,134,260,164,215,156,245,200,210,217,230,191,228,5958,2308,4340,3151,6780,2436,572,120,396,200,516,158,70,60,62,61,61,60,61,422,412,415,406,428,394,379,378,369,364,381,378,1186,249,614,372,757,277
"458","FR-Gri",128,151,138,147,135,150,237,173,153,151,186,171,127,210,161,188,161,206,252,325,292,325,256,337,5618,697,1317,1006,1670,931,485,35,178,82,198,51,40,68,72,73,73,74,71,313,276,289,271,306,265,435,398,419,404,438,398,328,27,128,63,168,35
"459","CZ-BK2",100,153,115,135,111,150,280,123,154,124,187,123,142,243,186,202,185,225,179,225,201,194,193,225,6766,1099,2479,1484,4452,1117,579,62,324,102,410,69,84,54,60,54,55,54,58,342,309,342,342,337,331,478,466,457,464,469,444,882,92,258,112,545,99
"460","US-xJE",126,165,161,164,151,165,124,43,39,40,46,43,16,20,16,16,15,20,127,342,181,292,125,333,2645,104,460,220,945,138,422,21,126,74,201,60,37,53,52,53,53,53,53,740,564,688,591,738,553,133,94,131,118,137,113,558,13,81,55,135,39
"461","DE-Lkb",94,141,114,127,106,137,442,162,253,188,291,160,186,306,247,291,215,310,197,203,211,199,205,199,10740,2327,3897,2626,5916,2304,662,87,368,156,486,132,84,53,57,54,55,54,56,396,463,415,446,397,447,407,334,374,355,398,355,1296,214,543,266,826,247
"462","CA-DBB",109,140,122,134,114,138,278,143,194,163,235,150,110,161,112,122,121,147,169,172,172,168,174,175,9929,4388,4515,4335,6126,4424,537,133,276,250,399,142,76,56,58,56,57,56,57,308,402,330,357,312,405,523,426,498,475,514,420,889,241,368,322,510,256
"463","CR-Nmr",113,126,118,119,114,123,216,221,218,217,221,219,86,102,84,85,81,92,320,307,336,346,332,359,2415,659,1483,1032,1927,740,307,53,225,118,291,81,55,61,63,61,62,61,63,344,376,333,320,336,330,336,316,331,335,331,311,255,42,161,94,237,56
"464","US-SdH",132,157,150,156,148,157,162,128,152,143,154,134,9,14,14,14,13,13,269,258,277,280,262,275,3208,345,1229,814,1805,445,301,39,175,109,234,52,48,68,79,70,76,68,78,486,535,488,496,497,515,245,207,235,224,241,210,327,35,135,81,212,38
"465","US-Si2",129,125,115,113,123,114,613,437,622,624,618,530,5,6,5,5,11,5,374,335,387,372,377,363,6390,5185,6978,7105,6702,5872,909,500,909,759,788,681,151,64,70,65,68,65,69,119,225,106,110,119,125,507,439,507,519,504,512,1045,899,1209,1256,1105,997
"466","CG-Tch",122,136,131,135,125,135,153,102,100,102,101,103,65,97,67,67,63,88,205,195,208,193,210,199,1848,590,970,781,1418,613,294,39,164,85,230,61,42,55,56,55,55,55,56,673,670,674,685,664,678,122,134,118,123,126,123,346,114,145,136,258,124
"467","CA-MA1",116,148,134,142,134,146,329,150,212,180,305,156,60,86,67,74,62,87,266,299,278,280,276,281,4288,4209,2526,2393,4072,4038,435,65,267,98,377,89,64,72,77,75,76,74,76,373,283,360,309,368,307,361,418,361,410,356,412,583,171,232,103,454,84
"468","CA-MA2",112,148,130,142,132,144,296,161,184,160,259,151,72,97,75,84,77,95,290,298,303,289,296,287,4152,5010,2468,2926,3956,4691,453,63,277,99,362,71,67,71,77,74,75,73,76,357,283,336,316,354,307,353,420,361,395,350,406,637,516,456,299,609,311
"469","US-TrS",113,185,129,161,127,178,181,43,84,56,105,45,58,142,78,89,72,122,86,71,71,76,78,82,6040,310,1006,695,1971,527,413,24,148,72,190,33,41,49,60,51,54,50,56,468,650,494,545,482,616,446,279,435,378,440,302,713,12,176,67,312,44
"470","US-xAB",102,137,113,125,106,137,377,244,290,252,316,230,84,108,89,86,97,99,309,268,307,281,308,287,8826,665,2072,1176,3321,901,589,45,382,244,491,111,91,51,54,53,53,52,54,357,419,363,380,356,391,334,312,330,339,336,322,1294,69,373,243,604,112
"471","US-Jo3",154,160,152,157,155,160,151,145,154,153,154,144,30,138,31,62,30,94,271,392,351,388,278,394,1610,232,453,296,1209,264,120,38,87,52,103,46,18,80,82,82,83,82,82,456,302,397,363,449,328,273,306,252,249,273,279,77,22,55,41,64,24
"472","US-EKH",128,151,139,146,134,149,217,185,175,169,185,178,48,66,48,53,56,54,266,265,252,271,269,273,5085,1224,2098,1575,2624,1226,433,92,233,139,245,101,55,64,66,65,65,65,66,380,390,400,386,383,384,354,346,348,344,348,343,1001,349,472,419,580,365
